,plus_code,place_name,subtype,masks,limited_entry,early_close,has_early,early_hours,delivery,has_pt,has_live,place_id
353,"7FFW 6H Granada Hills, Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
354,"74HM 84 Moorpark, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
355,"6FMW QP Northridge, Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
356,"46X4 3H Westlake Village, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
357,"CCCQ C9 Valencia, Santa Clarita, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
358,"7G5M 8F Mission Hills, Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
359,"6G7R 47 Van Nuys, Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
360,"5GFM W6 Van Nuys, Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
361,"6HWJ 36 Pacoima, Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
362,"9GVP R3 Santa Clarita, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
363,"53R8 C9 Thousand Oaks, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
364,"5JQH FF North Hollywood, Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
365,"3H74 4F Los Angeles, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
366,"5MQ9 VH Burbank, California, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
367,"3W6P 2H South El Monte, California, United States",Thuan Phat Supermarket,asian,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,
368,"2RCP QG Los Angeles, California, United States",Top Valu Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
369,"WJPW XP Lennox, California, United States",Top Valu Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
370,"QRC4 V8 Long Beach, California, United States",Top Valu Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
371,"77J6 9J Simi Valley, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
372,"7C5C 8F Chatsworth, Los Angeles, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
373,"59RF VM West Hills, Los Angeles, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
374,"5C85 V3 Woodland Hills, Los Angeles, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
375,"46WV H8 Agoura Hills, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
376,"5944 72 Calabasas, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
377,"557F HM Westlake Village, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
378,"7FFX 39 Granada Hills, Los Angeles, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
379,"5FCJ PV Encino, Los Angeles, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
380,"649J H9 Thousand Oaks, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
381,"CFH6 CM Santa Clarita, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
382,"5H55 5M Sherman Oaks, Los Angeles, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
383,"52JW 2F Thousand Oaks, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
384,"4JV4 5R Studio City, Los Angeles, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
385,"2GGV GM Santa Monica, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
386,"3H64 WF Los Angeles, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
387,"2HM2 F7 Los Angeles, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
388,"6W9W WP Camarillo, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
389,"2GM9 8W Santa Monica, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
390,"2HJH 2C Los Angeles, California, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
391,"8WWJ RV Santa Paula, California, United States",Tresierras Supermarkets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
392,"5R4C 7G Oxnard, California, United States",Tresierras Supermarkets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
393,"XR7M 6M Bell Gardens, California, United States",Uno Supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
394,"699V 76 Canoga Park, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
395,"6C24 63 Canoga Park, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
396,"5CVP XV Winnetka, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
397,"6FF7 R8 Northridge, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
398,"5GP8 R2 Van Nuys, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
399,"6GPM M8 North Hills, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
400,"6HP2 G2 Panorama City, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
401,"6HM6 94 Arleta, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
402,"5HV9 M6 Van Nuys, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
403,"5HQM G4 Valley Glen, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
404,"6J2J 5G Burbank, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
405,"7H3Q WM Pacoima, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
406,"5JJJ 3W North Hollywood, Los Angeles, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
407,"76FG 8M Simi Valley, California, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
408,"5FV8 MM Reseda, Los Angeles, California, United States",Valley Marketplace Reseda,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
409,"76FC GX Simi Valley, California, United States",Valley Marketplace Simi Valley,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
410,"CCJV 4R Valencia, Santa Clarita, California, United States",Valley Marketplace Valencia,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
411,"3VJQ 6P Alhambra, California, United States",Valley Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
412,"78FC 8Q Simi Valley, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
413,"77PM XP Simi Valley, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
414,"76JP 5R Simi Valley, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
415,"6FP6 CV Northridge, Los Angeles, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
416,"7C4C MG Chatsworth, Los Angeles, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
417,"5CQW 27 Reseda, Los Angeles, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
418,"563R F8 Old Agoura, Agoura Hills, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
419,"9CRH F3 Valencia, Santa Clarita, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
420,"642M H8 Thousand Oaks, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
421,"7G5J 4M Mission Hills, Los Angeles, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
422,"7GC2 9F Granada Hills, Los Angeles, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
423,"552F PM Thousand Oaks, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
424,"5F98 J8 Tarzana, Los Angeles, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
425,"7492 37 Moorpark, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
426,"6555 XJ Thousand Oaks, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
427,"9CGV X4 Newhall, Santa Clarita, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
428,"CFG7 QV Saugus, Santa Clarita, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
429,"93WM 2F Fillmore, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
430,"8H58 CR Sylmar, Los Angeles, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
431,"CHGF 8V Santa Clarita, California, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
432,"76J5 V4 Simi Valley, California, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
433,"59QF 5R West Hills, Los Angeles, California, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
434,"7CHM 27 Porter Ranch, Los Angeles, California, United States",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
435,"9CMJ C8 Stevenson Ranch, California, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
436,"6HF2 36 Panorama City, Los Angeles, California, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
437,"CCVF M4 Santa Clarita, California, United States",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
438,"CF7V HH Santa Clarita, California, United States",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
439,"5MQF 7W Burbank, California, United States",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
440,"7Q5P 7Q Ventura, California, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
441,"6R9Q XC Oxnard, California, United States",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
442,"5RFC R5 Oxnard, California, United States",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
443,"6RPC RF Oxnard, California, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
444,"6W8G W4 Camarillo, California, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
445,"53PR F9 Thousand Oaks, California, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
446,"77GR 7W Simi Valley, California, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
447,"6HM2 QG Panorama City, Los Angeles, California, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
448,"JQ7X MX Palmdale, California, United States",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
449,"5C93 76 Woodland Hills, Los Angeles, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
450,"5FC5 4H Tarzana, Los Angeles, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
451,"CC7V 2J Santa Clarita, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
452,"54QG 3M Thousand Oaks, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
453,"5G2M Q9 Sherman Oaks, Los Angeles, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
454,"5H5P 58 Sherman Oaks, Los Angeles, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
455,"28Q7 6G Malibu, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
456,"3H63 F6 Los Angeles, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
457,"2GM9 8C Santa Monica, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
458,"3G3M C3 Los Angeles, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
459,"2GM4 53 Santa Monica, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
460,"2HF6 3Q Los Angeles, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
461,"5M37 Q4 Burbank, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
462,"3J92 PP Beverly Hills, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
463,"3JRQ JM West Hollywood, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
464,"2G2J F2 Venice, Los Angeles, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
465,"3JCQ 4P Los Angeles, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
466,"2GCM VQ Santa Monica, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
467,"XHGJ VX Playa Vista, Los Angeles, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
468,"5Q23 CJ Glendale, California, United States",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
469,"4M39 QR Los Angeles, California, United States",Yucca Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
470,"3VJR 24 Alhambra, CA, United States",168 market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
471,"4W37 R2 San Gabriel, CA, United States",168 market,asian,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
472,"X3R8 25 Hacienda Heights, CA, United States",168 market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
473,"X4QH 35 Rowland Heights, CA, United States",168 market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
474,"8966 Reseda Blvd, Northridge, CA, United States 91324",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
475,"6CHW VR Northridge, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
476,"6C26 79 Canoga Park, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
477,"5CV7 R3 Canoga Park, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
478,"5CCP J8 Woodland Hills, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
479,"6F2C Q2 Reseda, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
480,"7F7W HF Granada Hills, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
481,"6GHJ JG North Hills, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
482,"5HV2 F8 Van Nuys, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
483,"6HG8 V7 Arleta, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
484,"77GR VW Simi Valley, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
485,"6H2R W3 North Hollywood, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
486,"6JF2 PP Sun Valley, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
487,"6H2R W3 North Hollywood, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
488,"5JPJ VC North Hollywood, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
489,"4JXP 96 North Hollywood, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
490,"8H6C H4 Sylmar, Los Angeles, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
491,"9CHR 4F Newhall, Santa Clarita, CA, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
492,"5GQM 6V Van Nuys, Los Angeles, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
493,"3VXG 2F Alhambra, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
494,"3V78 FG Monterey Park, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
495,"3VHX 3Q San Gabriel, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
496,"4WFR J8 Arcadia, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
497,"VPC3 R4 Gardena, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
498,"VW98 VR Artesia, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
499,"X3V8 6M Hacienda Heights, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
500,"X4W5 JQ Rowland Heights, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
501,"R3R4 CH Anaheim, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
502,"2755 RP Chino Hills, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
503,"M6W2 HQ Irvine, CA, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
504,"XGJP CG Marina Del Rey, CA, United States",Alan's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
505,"6FMX QC Northridge, Los Angeles, CA, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
506,"6C5W V9 Reseda, Los Angeles, CA, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,FALSE,FALSE,
507,"6PRJ 9Q Tujunga, Los Angeles, CA, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
508,"4P56 JR Los Angeles, CA, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
509,"529V R7 Newbury Park, Thousand Oaks, CA, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
510,"48V2 X4 Calabasas, CA, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
511,"529V R7 Newbury Park, Thousand Oaks, CA, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
512,"77HJ XH Simi Valley, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
513,"76J6 M5 Simi Valley, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
514,"6GCX 9C Panorama City, Los Angeles, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
